date,store_id,hour,ca,nb_tickets
2025-03-02,ONLINE,13,279.69,4
2025-03-02,ONLINE,14,278.79,7
2025-03-02,ONLINE,15,232.66,11
2025-03-02,ONLINE,16,183.27,1
2025-03-02,ONLINE,17,74.04,1
2025-03-02,ONLINE,18,109.48,2
2025-03-02,ONLINE,19,190.47,8
2025-03-02,ONLINE,20,379.13,12
2025-03-02,ONLINE,21,485.03,10
2025-03-02,ONLINE,22,375.85,9
2025-03-02,ONLINE,23,140.70,2
2025-03-02,S01,9,321.97,14
2025-03-02,S01,10,345.82,13
2025-03-02,S01,11,406.17,10
2025-03-02,S01,12,408.14,7
2025-03-03,ONLINE,0,24.37,0
2025-03-03,ONLINE,1,24.81,0
2025-03-03,ONLINE,2,137.28,4
2025-03-03,ONLINE,3,47.24,0
2025-03-03,ONLINE,4,29.45,0
2025-03-03,ONLINE,5,61.33,1
2025-03-03,ONLINE,6,61.21,1
2025-03-03,ONLINE,7,222.06,1
2025-03-03,ONLINE,8,171.66,3
2025-03-03,ONLINE,9,155.08,2
2025-03-03,ONLINE,10,255.47,9
2025-03-03,ONLINE,11,343.38,6
2025-03-03,ONLINE,12,429.15,8
2025-03-03,ONLINE,13,565.94,14
2025-03-03,ONLINE,14,437.80,8
2025-03-03,ONLINE,15,285.35,3
2025-03-03,ONLINE,16,171.59,5
2025-03-03,ONLINE,17,143.53,6
2025-03-03,ONLINE,18,115.06,2
2025-03-03,ONLINE,19,258.63,5
2025-03-03,ONLINE,20,693.99,15
2025-03-03,ONLINE,21,638.43,10
2025-03-03,ONLINE,22,488.25,11
2025-03-03,ONLINE,23,263.58,0
2025-03-03,S01,9,169.54,2
2025-03-03,S01,10,149.01,3
2025-03-03,S01,11,229.84,10
2025-03-03,S01,12,265.93,9
2025-03-03,S01,13,175.95,3
2025-03-03,S01,14,115.03,1
2025-03-03,S01,15,123.50,4
2025-03-03,S01,16,169.37,1
2025-03-03,S01,17,258.48,9
2025-03-03,S01,18,232.49,6
2025-03-03,S01,19,221.11,12
2025-03-03,S12,9,49.81,1
2025-03-03,S12,10,67.97,2
2025-03-03,S12,11,111.29,0
2025-03-03,S12,12,120.80,1
2025-03-03,S12,13,68.01,1
2025-03-03,S12,14,55.26,3
2025-03-03,S12,15,60.83,4
2025-03-03,S12,16,83.29,4
2025-03-03,S12,17,141.39,9
2025-03-03,S12,18,123.55,6
2025-03-04,ONLINE,0,38.88,1
2025-03-04,ONLINE,1,31.19,0
2025-03-04,ONLINE,2,28.97,1
2025-03-04,ONLINE,3,19.69,0
2025-03-04,ONLINE,4,19.05,1
2025-03-04,ONLINE,5,31.54,0
2025-03-04,ONLINE,6,49.88,1
2025-03-04,ONLINE,7,125.93,2
2025-03-04,ONLINE,8,124.82,3
2025-03-04,ONLINE,9,154.60,7
2025-03-04,ONLINE,10,143.51,3
2025-03-04,ONLINE,11,212.80,3
2025-03-04,ONLINE,12,306.58,8
2025-03-04,ONLINE,13,345.62,4
2025-03-04,ONLINE,14,264.01,4
2025-03-04,ONLINE,15,244.73,5
2025-03-04,ONLINE,16,123.19,1
2025-03-04,ONLINE,17,160.01,5
2025-03-04,ONLINE,18,135.83,3
2025-03-04,ONLINE,19,249.49,6
2025-03-04,ONLINE,20,351.61,12
2025-03-04,ONLINE,21,431.81,8
2025-03-04,ONLINE,22,275.87,6
2025-03-04,ONLINE,23,165.96,9
2025-03-04,S01,9,163.33,3
2025-03-04,S01,10,238.22,7
2025-03-04,S01,11,226.02,7
2025-03-04,S01,12,221.18,1
2025-03-04,S01,13,223.67,9
2025-03-04,S01,14,115.48,3
2025-03-04,S01,15,101.16,2
2025-03-04,S01,16,209.69,7
2025-03-04,S01,17,257.71,6
2025-03-04,S01,18,335.33,8
2025-03-04,S01,19,236.43,5
2025-03-04,S12,9,61.22,2
2025-03-04,S12,10,70.10,4
2025-03-04,S12,11,72.50,4
2025-03-04,S12,12,77.39,3
2025-03-04,S12,13,59.82,3
2025-03-04,S12,14,53.79,1
2025-03-04,S12,15,54.61,2
2025-03-04,S12,16,53.10,2
2025-03-04,S12,17,102.68,3
2025-03-04,S12,18,106.99,2
2025-03-05,ONLINE,0,35.95,0
2025-03-05,ONLINE,1,52.48,0
2025-03-05,ONLINE,2,37.88,0
2025-03-05,ONLINE,3,115.42,1
2025-03-05,ONLINE,4,98.00,3
2025-03-05,ONLINE,5,27.48,0
2025-03-05,ONLINE,6,22.38,1
2025-03-05,ONLINE,7,126.36,3
2025-03-05,ONLINE,8,83.26,1
2025-03-05,ONLINE,9,154.91,3
2025-03-05,ONLINE,10,197.60,5
2025-03-05,ONLINE,11,241.36,5
2025-03-05,ONLINE,12,396.89,14
2025-03-05,ONLINE,13,431.52,7
2025-03-05,ONLINE,14,319.79,7
2025-03-05,ONLINE,15,314.15,11
2025-03-05,ONLINE,16,168.78,1
2025-03-05,ONLINE,17,131.53,3
2025-03-05,ONLINE,18,142.71,4
2025-03-05,ONLINE,19,292.58,11
2025-03-05,ONLINE,20,482.45,8
2025-03-05,ONLINE,21,451.98,10
2025-03-05,ONLINE,22,421.72,9
2025-03-05,ONLINE,23,242.10,3
2025-03-05,S01,9,175.33,5
2025-03-05,S01,10,211.17,5
2025-03-05,S01,11,302.97,5
2025-03-05,S01,12,269.90,8
2025-03-05,S01,13,253.24,9
2025-03-05,S01,14,275.31,6
2025-03-05,S01,15,230.44,5
2025-03-05,S01,16,181.11,4
2025-03-05,S01,17,405.18,11
2025-03-05,S01,18,448.53,7
2025-03-05,S01,19,312.00,13
2025-03-05,S12,9,78.40,1
2025-03-05,S12,10,133.99,6
2025-03-05,S12,11,192.08,6
2025-03-05,S12,12,138.05,4
2025-03-05,S12,13,143.56,4
2025-03-05,S12,14,83.13,1
2025-03-05,S12,15,117.30,2
2025-03-05,S12,16,149.09,1
2025-03-05,S12,17,191.16,4
2025-03-05,S12,18,256.36,9
2025-03-06,ONLINE,0,52.18,1
2025-03-06,ONLINE,1,55.77,1
2025-03-06,ONLINE,2,24.61,1
2025-03-06,ONLINE,3,18.75,0
2025-03-06,ONLINE,4,37.76,1
2025-03-06,ONLINE,5,31.49,1
2025-03-06,ONLINE,6,36.39,1
2025-03-06,ONLINE,7,108.21,0
2025-03-06,ONLINE,8,116.85,3
2025-03-06,ONLINE,9,109.42,3
2025-03-06,ONLINE,10,144.48,3
2025-03-06,ONLINE,11,166.29,6
2025-03-06,ONLINE,12,306.68,9
2025-03-06,ONLINE,13,211.79,1
2025-03-06,ONLINE,14,260.53,6
2025-03-06,ONLINE,15,235.91,4
2025-03-06,ONLINE,16,129.51,3
2025-03-06,ONLINE,17,149.76,3
2025-03-06,ONLINE,18,194.60,3
2025-03-06,ONLINE,19,185.67,3
2025-03-06,ONLINE,20,284.65,4
2025-03-06,ONLINE,21,451.48,8
2025-03-06,ONLINE,22,396.86,12
2025-03-06,ONLINE,23,188.94,6
2025-03-06,S01,9,134.43,4
2025-03-06,S01,10,202.77,6
2025-03-06,S01,11,247.83,3
2025-03-06,S01,12,264.09,8
2025-03-06,S01,13,146.96,4
2025-03-06,S01,14,127.07,5
2025-03-06,S01,15,156.49,2
2025-03-06,S01,16,159.50,4
2025-03-06,S01,17,237.66,7
2025-03-06,S01,18,338.55,15
2025-03-06,S01,19,225.80,6
2025-03-06,S12,9,57.07,1
2025-03-06,S12,10,81.30,3
2025-03-06,S12,11,111.00,2
2025-03-06,S12,12,138.86,6
2025-03-06,S12,13,69.81,3
2025-03-06,S12,14,75.75,0
2025-03-06,S12,15,60.49,4
2025-03-06,S12,16,91.02,0
2025-03-06,S12,17,113.92,5
2025-03-06,S12,18,166.79,6
2025-03-07,ONLINE,0,26.91,0
2025-03-07,ONLINE,1,37.46,1
2025-03-07,ONLINE,2,30.93,0
2025-03-07,ONLINE,3,70.26,0
2025-03-07,ONLINE,4,19.35,0
2025-03-07,ONLINE,5,65.11,1
2025-03-07,ONLINE,6,78.83,2
2025-03-07,ONLINE,7,201.68,5
2025-03-07,ONLINE,8,190.41,6
2025-03-07,ONLINE,9,209.87,4
2025-03-07,ONLINE,10,344.94,6
2025-03-07,ONLINE,11,321.97,0
2025-03-07,ONLINE,12,478.82,13
2025-03-07,ONLINE,13,535.12,5
2025-03-07,ONLINE,14,375.92,5
2025-03-07,ONLINE,15,299.66,6
2025-03-07,ONLINE,16,251.76,5
2025-03-07,ONLINE,17,164.90,1
2025-03-07,ONLINE,18,233.92,1
2025-03-07,ONLINE,19,351.99,7
2025-03-07,ONLINE,20,566.38,16
2025-03-07,ONLINE,21,788.88,20
2025-03-07,ONLINE,22,640.28,11
2025-03-07,ONLINE,23,333.07,6
2025-03-07,S01,9,189.46,6
2025-03-07,S01,10,311.54,10
2025-03-07,S01,11,253.54,8
2025-03-07,S01,12,252.26,10
2025-03-07,S01,13,297.24,9
2025-03-07,S01,14,167.46,6
2025-03-07,S01,15,135.47,3
2025-03-07,S01,16,176.15,5
2025-03-07,S01,17,347.32,10
2025-03-07,S01,18,302.29,8
2025-03-07,S01,19,269.22,7
2025-03-07,S12,9,69.01,2
2025-03-07,S12,10,72.82,2
2025-03-07,S12,11,112.14,4
2025-03-07,S12,12,107.80,5
2025-03-07,S12,13,95.09,1
2025-03-07,S12,14,62.13,2
2025-03-07,S12,15,83.41,4
2025-03-07,S12,16,70.70,2
2025-03-07,S12,17,102.80,1
2025-03-07,S12,18,152.18,6
2025-03-08,ONLINE,0,26.72,2
2025-03-08,ONLINE,1,21.00,0
2025-03-08,ONLINE,2,44.99,0
2025-03-08,ONLINE,3,46.83,0
2025-03-08,ONLINE,4,32.32,1
2025-03-08,ONLINE,5,29.76,0
2025-03-08,ONLINE,6,19.00,0
2025-03-08,ONLINE,7,91.15,3
2025-03-08,ONLINE,8,121.95,5
2025-03-08,ONLINE,9,114.88,5
2025-03-08,ONLINE,10,147.85,5
2025-03-08,ONLINE,11,205.67,9
2025-03-08,ONLINE,12,249.46,4
2025-03-08,ONLINE,13,381.51,5
2025-03-08,ONLINE,14,302.01,10
2025-03-08,ONLINE,15,180.47,5
2025-03-08,ONLINE,16,100.67,0
2025-03-08,ONLINE,17,117.47,3
2025-03-08,ONLINE,18,128.23,3
2025-03-08,ONLINE,19,139.51,0
2025-03-08,ONLINE,20,313.03,5
2025-03-08,ONLINE,21,619.53,14
2025-03-08,ONLINE,22,446.66,11
2025-03-08,ONLINE,23,191.10,5
2025-03-08,S01,9,274.04,3
2025-03-08,S01,10,427.89,9
2025-03-08,S01,11,479.41,10
2025-03-08,S01,12,587.34,13
2025-03-08,S01,13,488.56,12
2025-03-08,S01,14,525.29,7
2025-03-08,S01,15,583.98,17
2025-03-08,S01,16,732.51,14
2025-03-08,S01,17,609.72,13
2025-03-08,S01,18,474.99,9
2025-03-08,S01,19,336.04,21
2025-03-08,S12,9,85.01,2
2025-03-08,S12,10,100.43,3
2025-03-08,S12,11,163.04,2
2025-03-08,S12,12,152.36,3
2025-03-08,S12,13,111.39,4
2025-03-08,S12,14,120.83,6
2025-03-08,S12,15,176.29,8
2025-03-08,S12,16,262.06,5
2025-03-08,S12,17,209.53,6
2025-03-08,S12,18,193.52,5
2025-03-09,ONLINE,0,45.05,0
2025-03-09,ONLINE,1,74.75,4
2025-03-09,ONLINE,2,73.62,0
2025-03-09,ONLINE,3,54.14,3
2025-03-09,ONLINE,4,43.54,0
2025-03-09,ONLINE,5,68.15,2
2025-03-09,ONLINE,6,105.26,2
2025-03-09,ONLINE,7,227.64,6
2025-03-09,ONLINE,8,160.65,2
2025-03-09,ONLINE,9,338.20,6
2025-03-09,ONLINE,10,303.36,3
2025-03-09,ONLINE,11,459.02,10
2025-03-09,ONLINE,12,630.44,18
2025-03-09,ONLINE,13,460.71,15
2025-03-09,ONLINE,14,582.84,14
2025-03-09,ONLINE,15,431.05,16
2025-03-09,ONLINE,16,283.60,3
2025-03-09,ONLINE,17,170.52,7
2025-03-09,ONLINE,18,190.86,2
2025-03-09,ONLINE,19,372.90,9
2025-03-09,ONLINE,20,739.19,17
2025-03-09,ONLINE,21,810.23,11
2025-03-09,ONLINE,22,562.32,13
2025-03-09,ONLINE,23,370.53,7
2025-03-09,S01,9,276.64,10
2025-03-09,S01,10,423.02,12
2025-03-09,S01,11,543.39,12
2025-03-09,S01,12,559.02,14
2025-03-10,ONLINE,0,36.05,1
2025-03-10,ONLINE,1,30.07,0
2025-03-10,ONLINE,2,43.94,2
2025-03-10,ONLINE,3,39.33,1
2025-03-10,ONLINE,4,76.20,1
2025-03-10,ONLINE,5,27.00,0
2025-03-10,ONLINE,6,36.60,0
2025-03-10,ONLINE,7,85.34,3
2025-03-10,ONLINE,8,99.53,2
2025-03-10,ONLINE,9,86.26,1
2025-03-10,ONLINE,10,185.18,3
2025-03-10,ONLINE,11,217.45,4
2025-03-10,ONLINE,12,349.94,4
2025-03-10,ONLINE,13,245.93,7
2025-03-10,ONLINE,14,355.34,9
2025-03-10,ONLINE,15,288.40,7
2025-03-10,ONLINE,16,182.53,7
2025-03-10,ONLINE,17,136.88,3
2025-03-10,ONLINE,18,109.27,2
2025-03-10,ONLINE,19,210.89,5
2025-03-10,ONLINE,20,309.40,14
2025-03-10,ONLINE,21,397.72,9
2025-03-10,ONLINE,22,336.14,4
2025-03-10,ONLINE,23,177.08,5
2025-03-10,S01,9,193.72,9
2025-03-10,S01,10,191.48,5
2025-03-10,S01,11,396.24,9
2025-03-10,S01,12,359.03,8
2025-03-10,S01,13,196.05,10
2025-03-10,S01,14,151.88,4
2025-03-10,S01,15,159.43,4
2025-03-10,S01,16,293.50,9
2025-03-10,S01,17,472.75,11
2025-03-10,S01,18,418.12,6
2025-03-10,S01,19,354.81,6
2025-03-10,S12,9,47.79,1
2025-03-10,S12,10,75.78,1
2025-03-10,S12,11,88.56,1
2025-03-10,S12,12,68.93,0
2025-03-10,S12,13,39.55,2
2025-03-10,S12,14,55.35,2
2025-03-10,S12,15,44.51,1
2025-03-10,S12,16,62.32,2
2025-03-10,S12,17,78.58,3
2025-03-10,S12,18,98.53,7
2025-03-11,ONLINE,0,43.76,1
2025-03-11,ONLINE,1,34.58,0
2025-03-11,ONLINE,2,46.57,1
2025-03-11,ONLINE,3,66.16,0
2025-03-11,ONLINE,4,23.30,1
2025-03-11,ONLINE,5,101.60,2
2025-03-11,ONLINE,6,35.54,2
2025-03-11,ONLINE,7,155.86,5
2025-03-11,ONLINE,8,184.94,10
2025-03-11,ONLINE,9,125.83,1
2025-03-11,ONLINE,10,257.27,9
2025-03-11,ONLINE,11,219.18,2
2025-03-11,ONLINE,12,544.39,9
2025-03-11,ONLINE,13,317.28,8
2025-03-11,ONLINE,14,370.93,5
2025-03-11,ONLINE,15,266.43,8
2025-03-11,ONLINE,16,244.54,6
2025-03-11,ONLINE,17,150.42,3
2025-03-11,ONLINE,18,194.43,6
2025-03-11,ONLINE,19,278.39,12
2025-03-11,ONLINE,20,396.47,10
2025-03-11,ONLINE,21,628.99,17
2025-03-11,ONLINE,22,503.97,12
2025-03-11,ONLINE,23,262.61,5
2025-03-11,S01,9,137.40,4
2025-03-11,S01,10,126.82,5
2025-03-11,S01,11,262.39,8
2025-03-11,S01,12,189.04,3
2025-03-11,S01,13,131.35,6
2025-03-11,S01,14,78.88,1
2025-03-11,S01,15,104.97,4
2025-03-11,S01,16,181.33,8
2025-03-11,S01,17,243.68,10
2025-03-11,S01,18,255.77,11
2025-03-11,S01,19,195.54,7
2025-03-11,S12,9,58.77,3
2025-03-11,S12,10,81.88,3
2025-03-11,S12,11,89.56,1
2025-03-11,S12,12,88.40,2
2025-03-11,S12,13,76.97,2
2025-03-11,S12,14,46.23,2
2025-03-11,S12,15,64.53,3
2025-03-11,S12,16,66.21,1
2025-03-11,S12,17,93.90,2
2025-03-11,S12,18,127.83,5
2025-03-12,ONLINE,0,45.26,0
2025-03-12,ONLINE,1,35.47,1
2025-03-12,ONLINE,2,22.46,0
2025-03-12,ONLINE,3,65.81,3
2025-03-12,ONLINE,4,67.48,1
2025-03-12,ONLINE,5,23.06,0
2025-03-12,ONLINE,6,35.96,1
2025-03-12,ONLINE,7,201.04,4
2025-03-12,ONLINE,8,118.72,5
2025-03-12,ONLINE,9,283.35,4
2025-03-12,ONLINE,10,230.33,2
2025-03-12,ONLINE,11,363.25,10
2025-03-12,ONLINE,12,339.63,2
2025-03-12,ONLINE,13,395.86,10
2025-03-12,ONLINE,14,389.27,11
2025-03-12,ONLINE,15,205.43,6
2025-03-12,ONLINE,16,214.95,2
2025-03-12,ONLINE,17,192.75,1
2025-03-12,ONLINE,18,130.46,3
2025-03-12,ONLINE,19,284.52,4
2025-03-12,ONLINE,20,429.68,8
2025-03-12,ONLINE,21,637.88,17
2025-03-12,ONLINE,22,723.64,12
2025-03-12,ONLINE,23,336.98,6
2025-03-12,S01,9,153.40,4
2025-03-12,S01,10,297.57,8
2025-03-12,S01,11,319.80,4
2025-03-12,S01,12,289.98,12
2025-03-12,S01,13,245.94,7
2025-03-12,S01,14,175.35,4
2025-03-12,S01,15,162.04,2
2025-03-12,S01,16,278.20,2
2025-03-12,S01,17,347.01,13
2025-03-12,S01,18,382.88,10
2025-03-12,S01,19,282.98,11
2025-03-12,S12,9,79.55,1
2025-03-12,S12,10,132.63,5
2025-03-12,S12,11,113.25,2
2025-03-12,S12,12,112.00,2
2025-03-12,S12,13,93.94,2
2025-03-12,S12,14,104.25,1
2025-03-12,S12,15,78.53,1
2025-03-12,S12,16,93.17,3
2025-03-12,S12,17,144.47,5
2025-03-12,S12,18,185.10,8
2025-03-13,ONLINE,0,47.54,1
2025-03-13,ONLINE,1,53.02,1
2025-03-13,ONLINE,2,31.66,1
2025-03-13,ONLINE,3,67.59,0
2025-03-13,ONLINE,4,43.21,1
2025-03-13,ONLINE,5,51.22,3
2025-03-13,ONLINE,6,50.24,1
2025-03-13,ONLINE,7,102.10,5
2025-03-13,ONLINE,8,167.68,5
2025-03-13,ONLINE,9,205.51,2
2025-03-13,ONLINE,10,196.58,5
2025-03-13,ONLINE,11,360.53,8
2025-03-13,ONLINE,12,399.04,10
2025-03-13,ONLINE,13,448.05,8
2025-03-13,ONLINE,14,366.86,7
2025-03-13,ONLINE,15,204.05,6
2025-03-13,ONLINE,16,311.29,8
2025-03-13,ONLINE,17,115.74,2
2025-03-13,ONLINE,18,191.89,4
2025-03-13,ONLINE,19,253.74,2
2025-03-13,ONLINE,20,383.32,9
2025-03-13,ONLINE,21,630.35,13
2025-03-13,ONLINE,22,528.12,11
2025-03-13,ONLINE,23,322.59,6
2025-03-13,S01,9,147.37,3
2025-03-13,S01,10,219.31,13
2025-03-13,S01,11,306.55,9
2025-03-13,S01,12,244.48,4
2025-03-13,S01,13,141.72,9
2025-03-13,S01,14,151.55,3
2025-03-13,S01,15,131.88,1
2025-03-13,S01,16,163.09,4
2025-03-13,S01,17,349.07,9
2025-03-13,S01,18,271.95,6
2025-03-13,S01,19,228.13,10
2025-03-13,S12,9,72.94,2
2025-03-13,S12,10,123.05,3
2025-03-13,S12,11,161.24,4
2025-03-13,S12,12,134.70,3
2025-03-13,S12,13,83.07,4
2025-03-13,S12,14,116.63,5
2025-03-13,S12,15,77.53,2
2025-03-13,S12,16,96.26,3
2025-03-13,S12,17,173.87,7
2025-03-13,S12,18,190.95,5
2025-03-14,ONLINE,0,55.64,2
2025-03-14,ONLINE,1,32.91,1
2025-03-14,ONLINE,2,52.93,1
2025-03-14,ONLINE,3,20.51,3
2025-03-14,ONLINE,4,45.70,0
2025-03-14,ONLINE,5,12.92,0
2025-03-14,ONLINE,6,49.26,1
2025-03-14,ONLINE,7,123.77,2
2025-03-14,ONLINE,8,108.38,3
2025-03-14,ONLINE,9,122.17,3
2025-03-14,ONLINE,10,191.97,4
2025-03-14,ONLINE,11,264.25,7
2025-03-14,ONLINE,12,217.03,11
2025-03-14,ONLINE,13,382.51,8
2025-03-14,ONLINE,14,273.85,6
2025-03-14,ONLINE,15,311.21,10
2025-03-14,ONLINE,16,167.97,7
2025-03-14,ONLINE,17,180.83,2
2025-03-14,ONLINE,18,140.31,4
2025-03-14,ONLINE,19,311.37,5
2025-03-14,ONLINE,20,357.33,10
2025-03-14,ONLINE,21,538.48,14
2025-03-14,ONLINE,22,423.53,8
2025-03-14,ONLINE,23,239.63,9
2025-03-14,S01,9,186.01,5
2025-03-14,S01,10,256.82,6
2025-03-14,S01,11,293.12,8
2025-03-14,S01,12,332.42,6
2025-03-14,S01,13,197.74,5
2025-03-14,S01,14,209.06,3
2025-03-14,S01,15,215.86,3
2025-03-14,S01,16,301.53,6
2025-03-14,S01,17,324.54,7
2025-03-14,S01,18,449.66,9
2025-03-14,S01,19,365.05,12
2025-03-14,S12,9,77.36,0
2025-03-14,S12,10,96.76,1
2025-03-14,S12,11,109.94,4
2025-03-14,S12,12,103.13,3
2025-03-14,S12,13,88.13,2
2025-03-14,S12,14,67.47,3
2025-03-14,S12,15,58.15,4
2025-03-14,S12,16,93.81,3
2025-03-14,S12,17,126.37,3
2025-03-14,S12,18,140.47,4
2025-03-15,ONLINE,0,53.49,1
2025-03-15,ONLINE,1,70.26,3
2025-03-15,ONLINE,2,20.51,0
2025-03-15,ONLINE,3,25.82,1
2025-03-15,ONLINE,4,20.43,0
2025-03-15,ONLINE,5,22.74,2
2025-03-15,ONLINE,6,25.19,0
2025-03-15,ONLINE,7,115.72,2
2025-03-15,ONLINE,8,85.58,3
2025-03-15,ONLINE,9,89.44,1
2025-03-15,ONLINE,10,145.47,3
2025-03-15,ONLINE,11,308.77,9
2025-03-15,ONLINE,12,299.06,18
2025-03-15,ONLINE,13,329.22,9
2025-03-15,ONLINE,14,314.21,4
2025-03-15,ONLINE,15,164.06,2
2025-03-15,ONLINE,16,211.43,5
2025-03-15,ONLINE,17,108.81,2
2025-03-15,ONLINE,18,94.40,1
2025-03-15,ONLINE,19,163.64,3
2025-03-15,ONLINE,20,366.91,14
2025-03-15,ONLINE,21,493.65,11
2025-03-15,ONLINE,22,305.40,9
2025-03-15,ONLINE,23,167.93,2
2025-03-15,S01,9,223.03,2
2025-03-15,S01,10,310.91,8
2025-03-15,S01,11,345.35,6
2025-03-15,S01,12,299.67,7
2025-03-15,S01,13,348.40,7
2025-03-15,S01,14,400.31,11
2025-03-15,S01,15,388.23,8
2025-03-15,S01,16,436.52,12
2025-03-15,S01,17,499.25,3
2025-03-15,S01,18,349.08,16
2025-03-15,S01,19,339.38,10
2025-03-15,S12,9,46.42,1
2025-03-15,S12,10,71.68,1
2025-03-15,S12,11,80.36,3
2025-03-15,S12,12,65.47,2
2025-03-15,S12,13,59.66,2
2025-03-15,S12,14,49.08,1
2025-03-15,S12,15,75.89,3
2025-03-15,S12,16,113.53,7
2025-03-15,S12,17,105.64,7
2025-03-15,S12,18,69.10,3
2025-03-16,ONLINE,0,66.19,3
2025-03-16,ONLINE,1,45.47,0
2025-03-16,ONLINE,2,121.64,3
2025-03-16,ONLINE,3,29.20,0
2025-03-16,ONLINE,4,63.20,2
2025-03-16,ONLINE,5,33.84,1
2025-03-16,ONLINE,6,51.33,1
2025-03-16,ONLINE,7,235.36,2
2025-03-16,ONLINE,8,142.45,2
2025-03-16,ONLINE,9,196.88,4
2025-03-16,ONLINE,10,223.20,2
2025-03-16,ONLINE,11,377.95,4
2025-03-16,ONLINE,12,455.69,10
2025-03-16,ONLINE,13,635.36,12
2025-03-16,ONLINE,14,503.24,7
2025-03-16,ONLINE,15,363.65,10
2025-03-16,ONLINE,16,239.63,4
2025-03-16,ONLINE,17,256.31,5
2025-03-16,ONLINE,18,219.68,4
2025-03-16,ONLINE,19,422.98,9
2025-03-16,ONLINE,20,595.19,16
2025-03-16,ONLINE,21,757.82,14
2025-03-16,ONLINE,22,518.22,7
2025-03-16,ONLINE,23,382.94,10
2025-03-16,S01,9,220.73,8
2025-03-16,S01,10,227.72,8
2025-03-16,S01,11,269.85,6
2025-03-16,S01,12,299.55,14
2025-03-17,ONLINE,0,33.62,3
2025-03-17,ONLINE,1,39.45,1
2025-03-17,ONLINE,2,39.43,0
2025-03-17,ONLINE,3,23.39,0
2025-03-17,ONLINE,4,68.58,3
2025-03-17,ONLINE,5,110.97,4
2025-03-17,ONLINE,6,45.91,0
2025-03-17,ONLINE,7,97.66,2
2025-03-17,ONLINE,8,164.46,4
2025-03-17,ONLINE,9,162.46,3
2025-03-17,ONLINE,10,95.38,2
2025-03-17,ONLINE,11,189.65,9
2025-03-17,ONLINE,12,350.92,11
2025-03-17,ONLINE,13,331.82,11
2025-03-17,ONLINE,14,362.22,8
2025-03-17,ONLINE,15,227.23,4
2025-03-17,ONLINE,16,159.82,2
2025-03-17,ONLINE,17,104.95,6
2025-03-17,ONLINE,18,131.97,4
2025-03-17,ONLINE,19,232.23,3
2025-03-17,ONLINE,20,404.87,10
2025-03-17,ONLINE,21,436.60,18
2025-03-17,ONLINE,22,399.26,13
2025-03-17,ONLINE,23,152.55,2
2025-03-17,S01,9,131.69,5
2025-03-17,S01,10,189.20,6
2025-03-17,S01,11,232.72,11
2025-03-17,S01,12,218.63,8
2025-03-17,S01,13,121.70,1
2025-03-17,S01,14,142.59,9
2025-03-17,S01,15,122.05,3
2025-03-17,S01,16,161.71,3
2025-03-17,S01,17,204.95,14
2025-03-17,S01,18,279.76,9
2025-03-17,S01,19,164.72,5
2025-03-17,S12,9,74.86,1
2025-03-17,S12,10,100.12,5
2025-03-17,S12,11,98.13,2
2025-03-17,S12,12,149.75,6
2025-03-17,S12,13,67.65,1
2025-03-17,S12,14,70.81,3
2025-03-17,S12,15,74.03,3
2025-03-17,S12,16,75.94,4
2025-03-17,S12,17,142.30,4
2025-03-17,S12,18,172.98,5
2025-03-18,ONLINE,0,23.36,1
2025-03-18,ONLINE,1,54.40,0
2025-03-18,ONLINE,2,16.55,0
2025-03-18,ONLINE,3,59.78,2
2025-03-18,ONLINE,4,20.94,0
2025-03-18,ONLINE,5,54.74,3
2025-03-18,ONLINE,6,18.81,0
2025-03-18,ONLINE,7,73.23,2
2025-03-18,ONLINE,8,95.19,1
2025-03-18,ONLINE,9,133.27,5
2025-03-18,ONLINE,10,170.98,4
2025-03-18,ONLINE,11,186.14,5
2025-03-18,ONLINE,12,198.30,4
2025-03-18,ONLINE,13,241.31,0
2025-03-18,ONLINE,14,295.45,6
2025-03-18,ONLINE,15,150.87,6
2025-03-18,ONLINE,16,123.64,3
2025-03-18,ONLINE,17,92.13,0
2025-03-18,ONLINE,18,109.71,1
2025-03-18,ONLINE,19,151.31,5
2025-03-18,ONLINE,20,369.13,10
2025-03-18,ONLINE,21,506.58,12
2025-03-18,ONLINE,22,346.03,9
2025-03-18,ONLINE,23,141.15,3
2025-03-18,S01,9,127.47,0
2025-03-18,S01,10,180.48,4
2025-03-18,S01,11,194.37,5
2025-03-18,S01,12,242.73,3
2025-03-18,S01,13,126.93,3
2025-03-18,S01,14,111.70,7
2025-03-18,S01,15,142.54,4
2025-03-18,S01,16,146.06,6
2025-03-18,S01,17,250.63,12
2025-03-18,S01,18,318.33,11
2025-03-18,S01,19,182.92,7
2025-03-18,S12,9,74.71,2
2025-03-18,S12,10,80.55,5
2025-03-18,S12,11,117.30,3
2025-03-18,S12,12,92.62,2
2025-03-18,S12,13,84.80,0
2025-03-18,S12,14,84.09,2
2025-03-18,S12,15,61.16,4
2025-03-18,S12,16,78.41,4
2025-03-18,S12,17,115.38,4
2025-03-18,S12,18,135.34,4
2025-03-19,ONLINE,0,58.16,1
2025-03-19,ONLINE,1,75.43,3
2025-03-19,ONLINE,2,84.83,2
2025-03-19,ONLINE,3,54.62,2
2025-03-19,ONLINE,4,123.15,0
2025-03-19,ONLINE,5,27.61,1
2025-03-19,ONLINE,6,42.26,1
2025-03-19,ONLINE,7,156.97,5
